id_code,event_address,event_date,race,sex,age,mode,community,lon,lat
2012-075,"2600 MATHEWS ST, BALTIMORE, MD, 21218",5/17/12,black,male,20,shooting,The Waverlies,-76.607873,39.319552
2012-076,"1400 LIMIT AVE, BALTIMORE, MD, 21239",5/20/12,black,male,43,stabbing,Loch Raven,-76.585765,39.371331
2012-077,"600 N CAREY ST, BALTIMORE, MD, 21217",5/22/12,black,male,58,shooting,Sandtown-Winchester/Harlem Park,-76.638551,39.295446
2012-078,"3300 WESTERWALD AVE, BALTIMORE, MD, 21218",5/23/12,black,male,35,shooting,The Waverlies,-76.605041,39.32852
2012-079,"2600 E PRESTON ST, BALTIMORE, MD, 21213",5/24/12,black,male,28,shooting,Clifton-Berea,-76.58135,39.305889
2012-080,"4600 YORK ROAD, BALTIMORE, MD, 21212",5/24/12,black,male,18,shooting,North Baltimore/Guilford/Homeland,-76.609635,39.344295
2012-081,"2500 W FAYETTE ST, BALTIMORE, MD, 21223",5/25/12,black,female,47,shooting,Southwest Baltimore,-76.656582,39.288956
2012-082,"600 PITCHER ST, MD, 21217",5/26/12,black,male,25,shooting,Upton/Druid Heights,-76.634117,39.303126
2012-083,"2500 EDGECOMBE CIR N, BALTIMORE, MD, 21215",5/26/12,black,male,22,shooting,Southern Park Heights,-76.658821,39.343042
2012-084,"1200 WOODBOURNE AVE, BALTIMORE, MD, 21239",5/28/12,black,female,47,stabbing,Chinquapin Park/Belvedere,-76.598289,39.354166
2012-085,"1600 E COLD SPRING LN, BALTIMORE, MD, 21218",5/28/12,black,female,0,other,Northwood,-76.589323,39.346058
2012-086,"3100 HAMILTON AVE, BALTIMORE, MD, 21214",5/28/12,white,female,24,other,Hamilton,-76.560183,39.351034
2012-087,"1100 MYRTLE AVE, MD, 21201",5/29/12,black,male,30,shooting,Upton/Druid Heights,-76.6304,39.297213
2012-088,"3000 E PRESTON ST, BALTIMORE, MD, 21213",5/31/12,black,male,25,stabbing,Clifton-Berea,-76.575672,39.306097
2012-089,"1200 E LAFAYETTE AVE, BALTIMORE, MD, 21202",6/2/12,black,male,42,stabbing,Greenmount East,-76.602566,39.310362
2012-090,"1401 FAYETTE ST, MD, 21231",6/2/12,black,male,18,shooting,Harbor East/Little Italy,-76.598777,39.292806
2012-091,"3100 VIRGINIA AVE, BALTIMORE, MD, 21215",6/3/12,black,male,68,shooting,Southern Park Heights,-76.668345,39.345025
2012-092,"3400 E LOMBARD ST, BALTIMORE, MD, 21224",6/4/12,black,male,23,shooting,Highlandtown,-76.569334,39.291336
2012-093,"5500 BELAIR ROAD, BALTIMORE, MD, 21206",6/4/12,white,male,55,shooting,Hamilton,-76.549424,39.33968
2012-094,"4400 PALL MALL ROAD, MD, 21215",6/5/12,black,male,22,shooting,Southern Park Heights,-76.663109,39.340069
2012-095,"4400 PALL MALL ROAD, MD, 21215",6/5/12,black,male,26,shooting,Southern Park Heights,-76.663109,39.340069
2012-096,"3600 BEEHLER AVE, MD, 21215",6/6/12,black,male,23,shooting,Pimlico/Arlington/Hilltop,-76.674691,39.34363
2012-097,"400 21ST ST, MD, 21218",6/8/12,black,male,19,shooting,Greater Charles Village/Barclay,-76.611116,39.313459
2012-098,"2600 PATAPSCO AVE, MD, 21230",6/11/12,black,male,28,shooting,Westport/Mount Winans/Lakeland,-76.652061,39.252784
2012-099,"800 STRICKER ST, MD, 21217",6/14/12,black,female,1,other,Sandtown-Winchester/Harlem Park,-76.641586,39.298352
2012-100,"2100 W PRATT ST, BALTIMORE, MD, 21223",6/19/12,black,male,18,shooting,Southwest Baltimore,-76.649932,39.284991
2012-101,"4000 BOARMAN AVE, BALTIMORE, MD, 21215",6/20/12,black,male,36,shooting,Dorchester/Ashburton,-76.684134,39.334227
2012-102,"1000 CENTRAL AVE, MD, 21202",6/24/12,black,male,25,shooting,Greenmount East,-76.600315,39.301659
2012-103,"4600 NORFOLK AVE, BALTIMORE, MD, 21216",6/26/12,black,male,38,shooting,Forest Park/Walbrook,-76.694051,39.321402
2012-104,"2100 DENISON ST, BALTIMORE, MD, 21216",6/29/12,black,male,41,shooting,Forest Park/Walbrook,-76.674239,39.311032
2012-105,"1400 PRESTON ST, MD, 21213",7/3/12,black,male,26,shooting,Greenmount East,-76.599581,39.305172
2012-106,"2300 EUTAW PL, BALTIMORE, MD, 21217",7/5/12,black,male,40,shooting,Penn North/Reservoir Hill,-76.635319,39.3118
2012-107,"3400 RAVENWOOD AVE, BALTIMORE, MD, 21213",7/9/12,black,male,27,shooting,Belair-Edison,-76.575803,39.315354
2012-108,"3200 SPAULDING AVE, MD, 21215",7/9/12,black,male,43,shooting,Pimlico/Arlington/Hilltop,-76.674733,39.348372
2012-109,"400 LAURENS ST, MD, 21217",7/9/12,black,male,35,shooting,Upton/Druid Heights,-76.631874,39.3071
2012-110,"1000 LEADENHALL ST, BALTIMORE, MD, 21230",7/9/12,black,male,35,shooting,Inner Harbor/Federal Hill,-76.617417,39.278003
2012-111,"4100 W FOREST PARK AVE, BALTIMORE, MD, 21207",7/10/12,black,female,43,shooting,Dorchester/Ashburton,-76.68714,39.324476
2012-112,"5500 LOTHIAN ROAD, BALTIMORE, MD, 21212",7/16/12,black,male,35,shooting,Chinquapin Park/Belvedere,-76.602777,39.35594
2012-113,"4300 6TH ST, MD, 21225",7/17/12,black,male,35,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.602668,39.225177
2012-114,"1500 MCKEAN AVE, MD, 21217",7/23/12,black,male,23,shooting,Sandtown-Winchester/Harlem Park,-76.647099,39.30527
2012-115,"1600 N SMALLWOOD ST, BALTIMORE, MD, 21216",7/26/12,black,male,34,shooting,Greater Rosemont,-76.65253,39.306455
2012-116,"1000 EVESHAM AVE, BALTIMORE, MD, 21212",7/26/12,black,male,34,shooting,Chinquapin Park/Belvedere,-76.600306,39.361135
2012-117,"1200 N CAROLINE ST, BALTIMORE, MD, 21213",7/27/12,black,male,21,shooting,Greenmount East,-76.598005,39.304179
2012-118,"5900 EURITH AVE, BALTIMORE, MD, 21206",7/28/12,black,male,67,other,Cedonia/Frankford,-76.530763,39.344943
2012-119,"1400 POPLAR GROVE ST, BALTIMORE, MD, 21216",7/28/12,black,male,30,shooting,Greater Rosemont,-76.665463,39.303537
2012-120,"1800 W NORTH AVE, BALTIMORE, MD, 21217",7/30/12,black,male,50,other,Greater Mondawmin,-76.646401,39.309892
2012-121,"2500 FREDERICK AVE, BALTIMORE, MD, 21223",7/31/12,black,male,20,shooting,Southwest Baltimore,-76.655928,39.283404
2012-122,"1201 POPLAR GROVE ST, MD, 21216",8/1/12,black,male,20,shooting,Greater Rosemont,-76.665334,39.301358
2012-123,"4400 PARKTON ST, BALTIMORE, MD, 21229",8/2/12,black,male,26,shooting,Allendale/Irvington/S. Hilton,-76.689662,39.277449
2012-124,"3000 ROSEDALE CT, MD, 21216",8/3/12,black,male,30,shooting,Greater Rosemont,-76.66842,39.302445
2012-125,"5100 REISTERSTOWN ROAD, BALTIMORE, MD, 21215",8/4/12,black,male,27,stabbing,Glen-Fallstaff,-76.682296,39.342126
2012-126,"3000 W GARRISON AVE, BALTIMORE, MD, 21215",8/4/12,black,male,22,shooting,Pimlico/Arlington/Hilltop,-76.671015,39.348842
2012-127,"2700 GILES ROAD, BALTIMORE, MD, 21225",8/6/12,black,male,28,shooting,Cherry Hill,-76.630346,39.249721
2012-128,"9 E CHASE ST, BALTIMORE, MD, 21202",8/10/12,white,male,40,shooting,Midtown,-76.615373,39.302353
2012-129,"3300 GARRISON BLVD, BALTIMORE, MD, 21216",8/12/12,black,male,42,other,Dorchester/Ashburton,-76.682638,39.325973
2012-130,"600 LINNARD ST, BALTIMORE, MD, 21229",8/16/12,black,male,35,shooting,Edmondson Village,-76.676444,39.294062
2012-131,"600 LINNARD ST, BALTIMORE, MD, 21229",8/16/12,black,male,33,shooting,Edmondson Village,-76.676444,39.294062
2012-132,"4200 HAMILTON AVE, MD, 21206",8/17/12,black,female,54,shooting,Cedonia/Frankford,-76.545574,39.342364
2012-133,"4200 HAMILTON AVE, MD, 21206",8/17/12,black,male,33,shooting,Cedonia/Frankford,-76.545574,39.342364
2012-134,"3200 WALBROOK AVE, BALTIMORE, MD, 21216",8/19/12,black,male,35,shooting,Greater Rosemont,-76.670998,39.310052
2012-135,"1900 WALBROOK AVE, BALTIMORE, MD, 21217",8/20/12,black,male,61,other,Greater Mondawmin,-76.648237,39.310883
2012-136,"1700 COLE ST, MD, 21223",8/21/12,black,male,19,shooting,Southwest Baltimore,-76.643442,39.282173
2012-137,"1700 CAREY ST, MD, 21217",8/22/12,black,male,65,stabbing,Sandtown-Winchester/Harlem Park,-76.642558,39.308682
2012-138,"1 N ATHOL AVE, BALTIMORE, MD, 21229",8/23/12,black,male,26,shooting,Allendale/Irvington/S. Hilton,-76.688685,39.284528
2012-139,"600 BRISBANE ROAD, BALTIMORE, MD, 21229",8/24/12,black,male,33,stabbing,Beechfield/Ten Hills/West Hills,-76.694812,39.274758
2012-140,"100 29TH ST, MD, 21218",8/24/12,white,female,41,other,Greater Charles Village/Barclay,-76.615743,39.323287
2012-141,"2900 ROCKROSE AVE, BALTIMORE, MD, 21215",8/30/12,black,male,21,shooting,Southern Park Heights,-76.661818,39.329004
2012-142,"1300 LAKEWOOD AVE, MD, 21213",9/1/12,black,male,22,shooting,Clifton-Berea,-76.579921,39.305941
2012-143,"4801 THE ALAMEDA, MD, 21239",9/2/12,black,female,22,shooting,Northwood,-76.599633,39.345679
2012-144,"5600 FRANKFORD AVE, BALTIMORE, MD, 21206",9/3/12,black,male,25,shooting,Cedonia/Frankford,-76.54059,39.322286
2012-145,"2600 BOONE ST, BALTIMORE, MD, 21218",9/3/12,black,male,21,shooting,The Waverlies,-76.608635,39.31954
2012-146,"2700 BERYL AVE, BALTIMORE, MD, 21205",9/3/12,black,male,20,shooting,Clifton-Berea,-76.579748,39.303135
2012-147,"200 S EATON ST, BALTIMORE, MD, 21224",9/3/12,hispanic,male,32,shooting,Highlandtown,-76.56553,39.290357
2012-148,"5400 SEWARD AVE, BALTIMORE, MD, 21206",9/4/12,black,male,42,shooting,Cedonia/Frankford,-76.540335,39.328351
2012-149,"1400 HOLBROOK ST, BALTIMORE, MD, 21202",9/6/12,black,male,36,shooting,Greenmount East,-76.603073,39.306104
2012-150,"2600 KENT ST, MD, 21230",9/8/12,black,male,38,shooting,Westport/Mount Winans/Lakeland,-76.638444,39.264942
2012-151,"300 GOLD ST, MD, 21217",9/8/12,black,male,28,shooting,Upton/Druid Heights,-76.635791,39.310291
2012-152,"500 COVENTRY ROAD, BALTIMORE, MD, 21229",9/15/12,black,male,26,shooting,Beechfield/Ten Hills/West Hills,-76.700683,39.279495
2012-153,"2800 CHESTERFIELD AVE, MD, 21213",9/17/12,white,male,51,shooting,Belair-Edison,-76.571649,39.326285
2012-154,"1621 E Chase Street, Baltimore, MD 21205",9/18/12,black,female,26,shooting,Oldtown/Middle East,-76.5973325,39.3032038
2012-155,"1700 PRESBURY ST, BALTIMORE, MD, 21217",9/20/12,black,male,24,shooting,Sandtown-Winchester/Harlem Park,-76.644913,39.308006
2012-156,"2700 W NORTH AVE, BALTIMORE, MD, 21216",9/21/12,black,male,34,stabbing,Greater Rosemont,-76.661155,39.309311
2012-157,"3919 Old York Road, Baltimore, MD 21218",9/22/12,black,male,27,shooting,Greater Govans,-76.607684,39.338092
2012-158,"2800 CHESTERFIELD AVE, MD, 21213",9/23/12,black,male,22,shooting,Belair-Edison,-76.571649,39.326285
2012-159,"2700 MURA ST, BALTIMORE, MD, 21213",9/23/12,black,male,36,shooting,Clifton-Berea,-76.579881,39.305409
2012-160,"200 PULASKI ST, MD, 21223",9/24/12,black,male,20,shooting,Southwest Baltimore,-76.65023,39.290476
2012-161,"1 N LINWOOD AVE, BALTIMORE, MD, 21224",9/24/12,white,male,45,shooting,Patterson Park North & East,-76.576174,39.292232
2012-162,"2100 CLIFTWOOD AVE, BALTIMORE, MD, 21213",9/25/12,black,male,74,shooting,Clifton-Berea,-76.588773,39.313641
2012-163,"1800 MOSHER ST, BALTIMORE, MD, 21217",9/25/12,black,male,35,shooting,Sandtown-Winchester/Harlem Park,-76.645939,39.299917
2012-164,"3600 OLD YORK ROAD, BALTIMORE, MD, 21218",9/26/12,black,male,41,shooting,The Waverlies,-76.607863,39.332375
2012-165,"300 S AUGUSTA AVE, BALTIMORE, MD, 21229",9/27/12,black,female,19,shooting,Allendale/Irvington/S. Hilton,-76.68464,39.281713
2012-166,"100 REEDBIRD AVE, MD, 21225",9/27/12,black,female,36,shooting,Cherry Hill,-76.614886,39.249475
2012-167,"600 N BELNORD AVE, BALTIMORE, MD, 21205",9/30/12,black,male,28,shooting,Madison/East End,-76.578718,39.297909
2012-168,"2800 QUANTICO AVE, BALTIMORE, MD, 21215",10/1/12,black,male,43,shooting,Southern Park Heights,-76.666179,39.335936
2012-169,"1800 E LANVALE ST, BALTIMORE, MD, 21213",10/3/12,black,male,37,shooting,Greenmount East,-76.592919,39.3097
2012-170,"200 N FULTON AVE, BALTIMORE, MD, 21223",10/3/12,white,male,19,shooting,Southwest Baltimore,-76.645373,39.290641
2012-171,"6300 FAIRLAWN AVE, MD, 21215",10/7/12,black,female,16,shooting,Glen-Fallstaff,-76.701318,39.353069
2012-172,"3918 Old York Road, Baltimore, MD 21218",10/8/12,black,male,28,shooting,Greater Govans,-76.607609,39.33809
2012-173,"2300 N CHARLES ST, BALTIMORE, MD, 21218",10/11/12,black,male,51,shooting,Greater Charles Village/Barclay,-76.616845,39.31529
2012-174,"300 E 26TH ST, BALTIMORE, MD, 21218",10/12/12,black,female,18,shooting,Greater Charles Village/Barclay,-76.612954,39.31952
2012-175,"3000 E BALTIMORE ST, BALTIMORE, MD, 21224",10/14/12,black,male,19,shooting,Patterson Park North & East,-76.574798,39.292283
2012-176,"2500 E HOFFMAN ST, BALTIMORE, MD, 21213",10/20/12,black,male,19,shooting,Clifton-Berea,-76.582814,39.306892
2012-177,"3100 GARRISON BLVD, BALTIMORE, MD, 21216",10/20/12,black,male,60,shooting,Forest Park/Walbrook,-76.681133,39.323342
2012-178,"2900 MALLVIEW ROAD, BALTIMORE, MD, 21230",10/24/12,black,male,24,shooting,Westport/Mount Winans/Lakeland,-76.641078,39.253477
2012-179,"1400 PRESTON ST, MD, 21213",10/24/12,black,male,26,shooting,Greenmount East,-76.599581,39.305172
2012-180,"2200 ANNAPOLIS ROAD, BALTIMORE, MD, 21230",10/25/12,black,male,21,shooting,Westport/Mount Winans/Lakeland,-76.63309,39.264488
2012-181,"6000 MARJORIE LN, BALTIMORE, MD, 21212",10/31/12,black,male,47,shooting,Chinquapin Park/Belvedere,-76.607342,39.365207
2012-182,"1100 HOMEWOOD AVE, BALTIMORE, MD, 21202",10/31/12,black,male,41,shooting,Greenmount East,-76.60646,39.302774
2012-183,"5300 CARRIAGE CT, MD, 21229",10/31/12,black,male,32,shooting,Beechfield/Ten Hills/West Hills,-76.706368,39.283352
2012-184,"2600 E MONUMENT ST, BALTIMORE, MD, 21205",11/1/12,black,male,29,shooting,Madison/East End,-76.580905,39.298915
2012-185,"600 N LAKEWOOD AVE, BALTIMORE, MD, 21205",11/3/12,black,male,30,shooting,Madison/East End,-76.579417,39.297866
2012-186,"1200 LINWORTH AVE, BALTIMORE, MD, 21239",11/3/12,black,male,29,shooting,Northwood,-76.599375,39.347277
2012-187,"3100 ARTABAN PL, MD, 21216",11/4/12,white,male,26,shooting,Greater Mondawmin,-76.669908,39.317835
2012-188,"1200 WASHINGTON BLVD, BALTIMORE, MD, 21230",11/5/12,white,female,55,stabbing,Washington Village/Pigtown,-76.633979,39.281725
2012-189,"2948 Frederick Avenue, Baltimore, MD 21223",11/6/12,black,male,25,shooting,Allendale/Irvington/S. Hilton,-76.665643,39.279896
2012-190,"5100 GOODNOW ROAD, BALTIMORE, MD, 21206",11/9/12,black,male,26,shooting,Cedonia/Frankford,-76.545775,39.3262
2012-191,"1800 RUTLAND AVE, BALTIMORE, MD, 21213",11/12/12,black,male,28,stabbing,Greenmount East,-76.59297,39.310756
2012-192,"2500 W LAFAYETTE AVE, BALTIMORE, MD, 21216",11/13/12,black,male,23,shooting,Greater Rosemont,-76.656545,39.298431
2012-193,"2500 W LAFAYETTE AVE, BALTIMORE, MD, 21216",11/13/12,black,male,19,shooting,Greater Rosemont,-76.656545,39.298431
2012-194,"2800 FENWICK AVE, MD, 21218",11/14/12,black,male,18,shooting,Midway/Coldstream,-76.590683,39.323887
2012-195,"3000 ELGIN AVE, BALTIMORE, MD, 21216",11/16/12,black,male,66,shooting,Greater Mondawmin,-76.667803,39.313372
2012-196,"3900 WOODHAVEN AVE, MD, 21216",11/18/12,white,male,33,shooting,Forest Park/Walbrook,-76.681964,39.321439
2012-197,"2700 GREENMOUNT AVE, BALTIMORE, MD, 21218",11/20/12,black,male,16,shooting,Greater Charles Village/Barclay,-76.609532,39.320921
2012-198,"2800 BOARMAN AVE, BALTIMORE, MD, 21215",11/21/12,hispanic,male,22,shooting,Southern Park Heights,-76.667302,39.33811
2012-199,"2000 N FOREST PARK AVE, BALTIMORE, MD, 21207",11/22/12,black,male,23,shooting,Dickeyville/Franklintown,-76.708283,39.309024
2012-200,"1300 LAURENS ST, BALTIMORE, MD, 21217",11/24/12,black,male,22,shooting,Sandtown-Winchester/Harlem Park,-76.638967,39.303377
2012-201,"2200 BARCLAY ST, MD, 21218",11/25/12,black,male,16,shooting,Greater Charles Village/Barclay,-76.611138,39.314932
2012-202,"500 N CALHOUN ST, BALTIMORE, MD, 21223",11/25/12,black,male,34,shooting,Sandtown-Winchester/Harlem Park,-76.639882,39.294136
2012-203,"300 E 22ND ST, BALTIMORE, MD, 21218",11/26/12,black,male,0,other,Greater Charles Village/Barclay,-76.612676,39.314392
2012-204,"400 DUNCAN ST, MD, 21231",12/1/12,black,male,55,stabbing,Fells Point,-76.58652,39.286905
2012-205,"1400 BROENING HWY, BALTIMORE, MD, 21224",12/2/12,black,male,2,stabbing,Southeastern,-76.543737,39.27793
2012-206,"5300 FRANKFORD AVE, MD, 21206",12/6/12,black,male,35,other,Cedonia/Frankford,-76.540833,39.324299
2012-207,"2300 WESTWOOD AVE, MD, 21216",12/7/12,black,male,22,shooting,Greater Rosemont,-76.654071,39.308598
2012-208,"1800 N FULTON AVE, BALTIMORE, MD, 21217",12/7/12,black,male,24,stabbing,Sandtown-Winchester/Harlem Park,-76.646459,39.308853
2012-209,"800 BROOKS LANE, MD, 21217",12/8/12,black,male,25,shooting,Penn North/Reservoir Hill,-76.633928,39.316007
2012-210,"1500 SHIELDS PL, MD, 21217",12/10/12,black,male,24,shooting,Upton/Druid Heights,-76.634081,39.300937
2012-211,"3200 LYNDHURST AVE, MD, 21216",12/13/12,black,male,36,shooting,Forest Park/Walbrook,-76.68768,39.322461
2012-212,"1000 MADISON AVE, BALTIMORE, MD, 21240",12/15/12,black,male,26,shooting,Upton/Druid Heights,-76.624858,39.301386
2012-213,"2800 WINWOOD CT, BALTIMORE, MD, 21225",12/16/12,black,male,26,shooting,Cherry Hill,-76.6308199,39.2465076
2012-214,"1700 GWYNNS FALLS PKWY, BALTIMORE, MD, 21217",12/17/12,black,male,32,shooting,Penn North/Reservoir Hill,-76.6498,39.317381
2012-215,"200 ATHOLGATE LANE, MD, 21229",12/20/12,white,female,23,stabbing,Beechfield/Ten Hills/West Hills,-76.696366,39.28505
2012-216,"1100 WEBB CT, BALTIMORE, MD, 21201",12/24/12,black,male,27,shooting,Oldtown/Middle East,-76.602823,39.300687
2012-217,"2500 WOODBROOK AVE, BALTIMORE, MD, 21217",12/28/12,black,male,18,shooting,Penn North/Reservoir Hill,-76.643008,39.312019
2013-001,"5600 SAGRA ROAD, BALTIMORE, MD, 21239",1/3/13,black,male,0,other,Loch Raven,-76.592576,39.356553
2013-002,"500 E PATAPSCO AVE, BALTIMORE, MD, 21225",1/11/13,black,male,18,shooting,Brooklyn/Curtis Bay/Hawkins Point,-76.6057174,39.2370846
2013-003,"2300 W LANVALE ST, BALTIMORE, MD, 21216",1/11/13,black,male,20,shooting,Greater Rosemont,-76.653385,39.297061
2013-004,"5400 YORK ROAD, BALTIMORE, MD, 21212",1/11/13,black,male,29,stabbing,North Baltimore/Guilford/Homeland,-76.609952,39.355503
2013-005,"200 N FRANKLINTOWN ROAD, BALTIMORE, MD, 21223",1/12/13,black,male,29,shooting,Southwest Baltimore,-76.662046,39.292481
2013-006,"2100 E NORTH AVE, BALTIMORE, MD, 21213",1/13/13,black,male,25,shooting,Clifton-Berea,-76.588692,39.312419
2013-007,"3900 MULBERRY ST, MD, 21229",1/14/13,white,female,17,shooting,Allendale/Irvington/S. Hilton,-76.680511,39.291695
2013-008,"3800 OLD FREDERICK ROAD, BALTIMORE, MD, 21229",1/16/13,black,male,19,shooting,Allendale/Irvington/S. Hilton,-76.679683,39.283971
2013-009,"300 E NORTH AVE, BALTIMORE, MD, 21202",1/19/13,black,female,44,stabbing,Greater Charles Village/Barclay,-76.611809,39.311305
2013-010,"600 N MILTON AVE, BALTIMORE, MD, 21205",1/22/13,black,male,32,shooting,Madison/East End,-76.582258,39.297764
2013-011,"400 PARKSLEY AVE, MD, 21223",1/27/13,black,male,32,shooting,Allendale/Irvington/S. Hilton,-76.665643,39.279896
2013-012,"1500 STONEWOOD ROAD, BALTIMORE, MD, 21239",1/28/13,black,male,46,shooting,Northwood,-76.591309,39.34953
2013-013,"2600 SOUTHERN AVE, BALTIMORE, MD, 21214",1/29/13,black,male,29,shooting,Lauraville,-76.572902,39.346554
2013-014,"4600 LAUREL AVE, MD, 21215",1/30/13,black,male,37,shooting,Southern Park Heights,-76.665484,39.344201
2013-015,"100 N BENTALOU ST, BALTIMORE, MD, 21223",2/1/13,black,male,26,shooting,Southwest Baltimore,-76.652956,39.289311
2013-016,"3400 REISTERSTOWN ROAD, MD, 21215",2/2/13,black,male,46,shooting,Southern Park Heights,-76.658254,39.326226
2013-017,"1 WHEELER AVE, MD, 21223",2/3/13,black,male,27,shooting,Southwest Baltimore,-76.654367,39.288143
2013-018,"1600 MCKEAN AVE, BALTIMORE, MD, 21217",2/3/13,black,female,27,shooting,Sandtown-Winchester/Harlem Park,-76.647159,39.306656
2013-019,"200 W FAYETTE ST, BALTIMORE, MD, 21201",2/4/13,black,male,22,stabbing,Downtown/Seton Hill,-76.617984,39.290501
2013-020,"1 HOWARD ST, MD, 21201",2/5/13,black,male,15,stabbing,Downtown/Seton Hill,-76.61948,39.289386
2013-021,"5700 HIGHGATE DR, MD, 21215",2/8/13,black,female,32,other,Glen-Fallstaff,-76.680968,39.354811
2013-022,"1100 N STRICKER ST, BALTIMORE, MD, 21217",2/11/13,black,male,33,shooting,Sandtown-Winchester/Harlem Park,-76.641711,39.301153
2013-023,"4300 ADELLE TERR, MD, 21229",2/18/13,black,male,47,shooting,Allendale/Irvington/S. Hilton,-76.687555,39.282454
2013-024,"3900 FRISBY ST, MD, 21218",2/19/13,black,female,33,shooting,Greater Govans,-76.606201,39.336213
2013-025,"500 N FREMONT AVE, BALTIMORE, MD, 21201",2/21/13,black,male,38,shooting,Sandtown-Winchester/Harlem Park,-76.63205,39.294686
2013-026,"1800 CLIFTON AVE, BALTIMORE, MD, 21217",2/22/13,black,male,34,shooting,Greater Mondawmin,-76.646633,39.311994
2013-027,"1800 CLIFTON AVE, BALTIMORE, MD, 21217",2/22/13,white,female,33,shooting,Greater Mondawmin,-76.646633,39.311994
2013-028,"1700 MONTPELIER ST, BALTIMORE, MD, 21218",2/24/13,black,male,33,shooting,Midway/Coldstream,-76.595349,39.319893
2013-029,"1700 MONTPELIER ST, BALTIMORE, MD, 21218",2/24/13,black,female,26,shooting,Midway/Coldstream,-76.595349,39.319893
